Parcel ID,Sender Name,Sender Address,Recipient Name,Recipient Address,Parcel Weight,Parcel Dimensions,Delivery Status,Delivery Date,Shipping Method,Tracking Number,Shipping Cost,Date Shipped,Estimated Delivery Time,Delivery Service Provider,Parcel Type,Payment Method,Insurance,Tracking Updates,Signature Required
P123001,John Doe,"123 Elm St, Springfield, IL 62701",Jane Smith,"456 Oak St, Chicago, IL 60601",2.5 kg,30cm x 20cm x 10cm,In transit,2024-11-12,Standard,1Z9999W99999999999,$12.50,2024-11-09,3 days,UPS,Fragile,Prepaid,Yes,Package picked up by UPS,Yes
P123002,Sarah Lee,"789 Maple Ave, Dallas, TX 75201",Michael Johnson,"101 Pine St, Houston, TX 77002",1.0 kg,25cm x 15cm x 5cm,Delivered,2024-11-08,Express,1Z9999W99999999998,$25.00,2024-11-07,1 day,FedEx,Electronic,COD,No,Delivered to front door,No
P123003,ABC Corp,"123 Business Rd, Los Angeles, CA 90001",Emily Davis,"789 Market St, San Francisco, CA 94105",5.0 kg,50cm x 40cm x 20cm,In transit,2024-11-14,Overnight,1Z9999W99999999997,$45.00,2024-11-10,4 days,UPS,Heavy,Prepaid,Yes,Package en route to sorting center,Yes
P123004,George Miller,"456 Birch St, Boston, MA 02115",Karen Wilson,"789 Pine St, Miami, FL 33101",0.8 kg,20cm x 10cm x 5cm,Out for delivery,2024-11-09,Standard,1Z9999W99999999996,$10.00,2024-11-08,2 days,USPS,Fragile,Prepaid,No,Arrived at local distribution center,Yes
P123005,Tom Harris,"101 Cedar Ln, Denver, CO 80202",Lily Adams,"1020 River Rd, Miami, FL 33101",7.0 kg,60cm x 45cm x 30cm,Delivered,2024-11-06,Standard,1Z9999W99999999995,$35.00,2024-11-03,3 days,FedEx,Perishable,COD,Yes,Delivered on time; no issues,Yes
P123006,Kelly Brown,"222 Oak St, Seattle, WA 98101",Daniel Turner,"333 Pine Ave, Portland, OR 97201",4.0 kg,40cm x 30cm x 15cm,In transit,2024-11-12,Standard,1Z9999W99999999994,$18.00,2024-11-09,3 days,UPS,Heavy,Prepaid,Yes,"In transit, near sorting facility",No
P123007,Emma Clark,"333 Elm St, Miami, FL 33101",Josh Taylor,"444 Oak St, New York, NY 10001",0.5 kg,15cm x 10cm x 5cm,Delivered,2024-11-07,Express,1Z9999W99999999993,$30.00,2024-11-06,1 day,FedEx,Fragile,Prepaid,Yes,Successfully delivered,Yes
P123008,Rachel Adams,"888 Maple Rd, San Diego, CA 92037",Chris Evans,"123 Park Ln, Orlando, FL 32801",3.5 kg,35cm x 25cm x 10cm,Delivered,2024-11-10,Standard,1Z9999W99999999992,$20.00,2024-11-05,4 days,UPS,Perishable,Prepaid,Yes,Delivered to apartment building,No
P123009,Daniel Green,"444 Birch Rd, Chicago, IL 60611",Amanda White,"567 Oak St, Boston, MA 02101",6.0 kg,55cm x 35cm x 25cm,In transit,2024-11-13,Overnight,1Z9999W99999999991,$50.00,2024-11-10,3 days,FedEx,Fragile,COD,Yes,Out for delivery,Yes
P123010,Mia Williams,"555 Cedar Ave, Phoenix, AZ 85001",Oliver Harris,"888 Oak St, Sacramento, CA 95814",1.2 kg,25cm x 20cm x 10cm,In transit,2024-11-11,Standard,1Z9999W99999999990,$14.00,2024-11-08,2 days,USPS,Fragile,Prepaid,No,Package at sorting facility,No
